Day,JD,Month,Year,PRCP,TMAX,TMIN
12,194,7,1948,0,90,68
13,195,7,1948,0,84,67
14,196,7,1948,0,73,62
15,197,7,1948,0,81,54
16,198,7,1948,0,83,68
17,199,7,1948,0,86,63
18,200,7,1948,0,85,61
19,201,7,1948,0,82,62
20,202,7,1948,0,86,61
21,203,7,1948,0.1,86,70
22,204,7,1948,0.1,83,69
23,205,7,1948,0.21,79,60
24,206,7,1948,0,77,53
25,207,7,1948,0,81,55
26,208,7,1948,0,81,68
27,209,7,1948,0,82,65
28,210,7,1948,0,83,56
29,211,7,1948,0,88,55
30,212,7,1948,0,85,72
31,213,7,1948,0,80,60
1,214,8,1948,0,76,60
2,215,8,1948,0,79,51
3,216,8,1948,0,78,59
4,217,8,1948,0.15,79,58
5,218,8,1948,0.05,72,51
6,219,8,1948,0,76,46
7,220,8,1948,0,80,54
8,221,8,1948,0,79,50
9,222,8,1948,0,81,52
10,223,8,1948,0,86,61
11,224,8,1948,0.25,86,62
12,225,8,1948,0,95,63
13,226,8,1948,0,75,44
14,227,8,1948,0,80,53
15,228,8,1948,0,82,54
16,229,8,1948,0,82,52
17,230,8,1948,0.05,88,58
18,231,8,1948,0,81,62
19,232,8,1948,0,81,55
20,233,8,1948,0,87,55
21,234,8,1948,0,89,55
22,235,8,1948,0,93,65
23,236,8,1948,0,94,68
24,237,8,1948,0,94,72
25,238,8,1948,0,96,78
26,239,8,1948,0,96,79
27,240,8,1948,0,94,69
28,241,8,1948,0,93,67
29,242,8,1948,0.07,90,68
30,243,8,1948,0,86,59
31,244,8,1948,0,78,55
1,245,9,1948,0,79,50
2,246,9,1948,0,85,58
3,247,9,1948,0,86,56
4,248,9,1948,0,89,55
5,249,9,1948,0,87,57
6,250,9,1948,0.08,84,67
7,251,9,1948,0,81,65
8,252,9,1948,0.45,78,59
9,253,9,1948,0.4,71,52
10,254,9,1948,0,70,51
11,255,9,1948,0,82,49
12,256,9,1948,0,89,58
13,257,9,1948,0,87,69
14,258,9,1948,0,79,47
15,259,9,1948,0.35,74,53
16,260,9,1948,0,88,54
17,261,9,1948,0,86,55
18,262,9,1948,0.1,84,66
19,263,9,1948,0,86,63
20,264,9,1948,0.4,82,65
21,265,9,1948,0,69,55
22,266,9,1948,0.07,65,48
23,267,9,1948,0,67,43
24,268,9,1948,0,67,45
25,269,9,1948,0,69,41
26,270,9,1948,0,72,45
27,271,9,1948,0,74,40
28,272,9,1948,0,74,44
29,273,9,1948,0.08,72,50
30,274,9,1948,0.06,70,58
1,275,10,1948,0,74,57
2,276,10,1948,0,68,50
3,277,10,1948,0,59,37
4,278,10,1948,0,63,35
5,279,10,1948,0,63,42
6,280,10,1948,0,62,40
7,281,10,1948,0.38,60,47
8,282,10,1948,0,57,43
9,283,10,1948,0.05,58,40
10,284,10,1948,0,58,38
11,285,10,1948,0.25,58,37
12,286,10,1948,0.2,56,41
13,287,10,1948,0,53,40
14,288,10,1948,0,61,33
15,289,10,1948,0,66,35
16,290,10,1948,0.1,63,47
17,291,10,1948,0,54,36
18,292,10,1948,0,46,31
19,293,10,1948,0,51,29
20,294,10,1948,0,51,27
21,295,10,1948,0,52,32
22,296,10,1948,0,60,32
23,297,10,1948,0,58,41
24,298,10,1948,0,54,38
25,299,10,1948,0,59,30
26,300,10,1948,0,68,31
27,301,10,1948,0,69,33
28,302,10,1948,0,68,34
29,303,10,1948,0,70,33
30,304,10,1948,0,74,36
31,305,10,1948,0.12,70,50
1,306,11,1948,0,63,50
2,307,11,1948,0,61,40
3,308,11,1948,0.07,60,50
4,309,11,1948,0.13,65,52
5,310,11,1948,0.2,65,57
6,311,11,1948,0.15,61,49
7,312,11,1948,0,51,42
8,313,11,1948,0,55,29
9,314,11,1948,0,58,39
10,315,11,1948,0.5,57,36
11,316,11,1948,0,47,35
12,317,11,1948,0,50,30
13,318,11,1948,0.21,49,37
14,319,11,1948,0,45,30
15,320,11,1948,0,53,38
16,321,11,1948,0,60,36
17,322,11,1948,0.37,55,38
18,323,11,1948,0,60,34
19,324,11,1948,0.15,58,45
20,325,11,1948,0.5,52,32
21,326,11,1948,0,42,37
22,327,11,1948,0,41,24
23,328,11,1948,0,38,32
24,329,11,1948,0,39,31
25,330,11,1948,0,47,30
26,331,11,1948,0,52,41
27,332,11,1948,0,45,32
28,333,11,1948,0,38,31
29,334,11,1948,0,43,26
30,335,11,1948,0,41,28
1,336,12,1948,0,40,29
2,337,12,1948,0,50,24
3,338,12,1948,0,54,26
4,339,12,1948,0,56,28
5,340,12,1948,0.16,55,40
6,341,12,1948,0.05,55,30
7,342,12,1948,0,40,27
8,343,12,1948,0,33,25
9,344,12,1948,0,30,25
10,345,12,1948,0.16,29,20
11,346,12,1948,0,38,19
12,347,12,1948,0.15,48,29
13,348,12,1948,0,45,27
14,349,12,1948,0,42,26
15,350,12,1948,1.24,34,31
16,351,12,1948,0,42,32
17,352,12,1948,0,39,25
18,353,12,1948,0,34,22
19,354,12,1948,0.03,33,24
20,355,12,1948,0.07,33,26
21,356,12,1948,0.09,43,30
22,357,12,1948,0,40,28
23,358,12,1948,0,31,23
24,359,12,1948,0,30,19
25,360,12,1948,0,28,12
26,361,12,1948,0,25,4
27,362,12,1948,0,30,12
28,363,12,1948,0.08,37,23
29,364,12,1948,0.61,37,32
30,365,12,1948,0.2,34,12
31,366,12,1948,0,36,6
1,1,1,1949,0,35,15
2,2,1,1949,0,35,14
3,3,1,1949,0,36,15
4,4,1,1949,0,38,32
5,5,1,1949,0.2,52,32
6,6,1,1949,0,36,21
7,7,1,1949,0,49,33
8,8,1,1949,0,53,28
9,9,1,1949,0,48,29
10,10,1,1949,0.01,38,30
11,11,1,1949,0,34,24
12,12,1,1949,0,33,26
13,13,1,1949,0,40,25
14,14,1,1949,0,36,25
15,15,1,1949,0.33,52,31
16,16,1,1949,0.14,57,34
17,17,1,1949,0,35,27
18,18,1,1949,0.59,33,23
19,19,1,1949,0.68,48,18
20,20,1,1949,0,22,6
21,21,1,1949,0,37,21
22,22,1,1949,0,35,20
23,23,1,1949,0.1,33,21
24,24,1,1949,0.18,39,32
25,25,1,1949,0,38,29
26,26,1,1949,0.11,30,27
27,27,1,1949,0,31,23
28,28,1,1949,0.61,35,26
29,29,1,1949,0.09,28,9
30,30,1,1949,0,15,-3
31,31,1,1949,0.04,23,-1
1,32,2,1949,0,25,16
2,33,2,1949,0,22,12
3,34,2,1949,0.1,31,8
4,35,2,1949,0.18,32,22
5,36,2,1949,0,33,12
6,37,2,1949,0.05,36,4
7,38,2,1949,0.05,36,17
8,39,2,1949,0,41,23
9,40,2,1949,0,42,22
10,41,2,1949,0,33,18
11,42,2,1949,0,32,13
12,43,2,1949,0,46,31
13,44,2,1949,0.98,45,33
14,45,2,1949,0.04,37,23
15,46,2,1949,0.56,36,23
16,47,2,1949,0.02,36,25
17,48,2,1949,0,37,13
18,49,2,1949,0,56,33
19,50,2,1949,0,56,31
20,51,2,1949,0,43,29
21,52,2,1949,0.06,35,27
22,53,2,1949,0.15,37,30
23,54,2,1949,0,39,29
24,55,2,1949,0.24,46,32
25,56,2,1949,0.11,45,26
26,57,2,1949,0,36,20
27,58,2,1949,0.08,36,28
28,59,2,1949,0.05,33,14
1,60,3,1949,0,30,12
2,61,3,1949,0.07,33,21
3,62,3,1949,0,36,27
4,63,3,1949,0,49,33
5,64,3,1949,0,49,30
6,65,3,1949,0,42,24
7,66,3,1949,0,40,17
8,67,3,1949,0,47,32
9,68,3,1949,0.1,47,26
10,69,3,1949,0,35,23
11,70,3,1949,0,36,20
12,71,3,1949,0.05,31,21
13,72,3,1949,0,38,17
14,73,3,1949,0,37,21
15,74,3,1949,0,27,17
16,75,3,1949,0.08,28,20
17,76,3,1949,0,32,3
18,77,3,1949,0,32,19
19,78,3,1949,0,33,17
20,79,3,1949,0,49,15
21,80,3,1949,0,68,32
22,81,3,1949,0.28,65,48
23,82,3,1949,0,52,29
24,83,3,1949,0,59,30
25,84,3,1949,0,60,44
26,85,3,1949,0.11,56,42
27,86,3,1949,0.49,62,42
28,87,3,1949,0,59,36
29,88,3,1949,0,69,40
30,89,3,1949,0.05,62,38
31,90,3,1949,1.3,49,35
1,91,4,1949,0.1,49,31
2,92,4,1949,0.02,49,25
3,93,4,1949,0,51,29
4,94,4,1949,0,56,26
5,95,4,1949,0,56,32
6,96,4,1949,0.08,55,38
7,97,4,1949,0,53,38
8,98,4,1949,0,52,35
9,99,4,1949,0,52,25
10,100,4,1949,0,60,26
11,101,4,1949,0,67,30
12,102,4,1949,0,73,34
13,103,4,1949,0,73,42
14,104,4,1949,0.4,69,41
15,105,4,1949,0.1,62,33
16,106,4,1949,0,45,28
17,107,4,1949,0.4,40,25
18,108,4,1949,0.07,39,32
19,109,4,1949,0,53,33
20,110,4,1949,0,62,31
21,111,4,1949,0,72,41
22,112,4,1949,0.41,71,48
23,113,4,1949,0.17,65,45
24,114,4,1949,0.03,50,32
25,115,4,1949,0,64,29
26,116,4,1949,0.04,69,53
27,117,4,1949,0,68,38
28,118,4,1949,0,68,35
29,119,4,1949,0,74,34
30,120,4,1949,0,77,44
1,121,5,1949,0.8,72,59
2,122,5,1949,0,71,49
3,123,5,1949,0,84,44
4,124,5,1949,0,88,67
5,125,5,1949,0,88,66
6,126,5,1949,0,87,62
7,127,5,1949,0,76,49
8,128,5,1949,0,75,40
9,129,5,1949,0,66,52
10,130,5,1949,0,60,40
11,131,5,1949,0,63,31
12,132,5,1949,0,74,41
13,133,5,1949,0,82,42
14,134,5,1949,0,82,55
15,135,5,1949,0.2,75,47
16,136,5,1949,0.05,78,55
17,137,5,1949,0.55,81,57
18,138,5,1949,0.3,83,63
19,139,5,1949,0.85,72,55
20,140,5,1949,0.05,61,43
21,141,5,1949,0,65,45
22,142,5,1949,0.1,68,57
23,143,5,1949,0,71,48
24,144,5,1949,0,68,46
25,145,5,1949,0.07,56,35
26,146,5,1949,0,58,35
27,147,5,1949,0,60,42
28,148,5,1949,0,60,34
29,149,5,1949,0,70,35
30,150,5,1949,0,79,45
31,151,5,1949,0,83,51
1,152,6,1949,0,86,52
2,153,6,1949,0,85,61
3,154,6,1949,0.26,82,67
4,155,6,1949,0,81,60
5,156,6,1949,0,80,55
6,157,6,1949,0,77,52
7,158,6,1949,0,74,47
8,159,6,1949,0,67,38
9,160,6,1949,0,75,43
10,161,6,1949,0,87,50
11,162,6,1949,0,87,58
12,163,6,1949,0,90,63
13,164,6,1949,0.92,86,67
14,165,6,1949,0.2,82,67
15,166,6,1949,1.85,80,55
16,167,6,1949,0.2,67,58
17,168,6,1949,0,78,63
18,169,6,1949,0,85,63
19,170,6,1949,0,89,63
20,171,6,1949,0,88,66
21,172,6,1949,0.25,86,70
22,173,6,1949,0,80,57
23,174,6,1949,0,85,55
24,175,6,1949,0,89,68
25,176,6,1949,0.98,89,68
26,177,6,1949,0,84,66
27,178,6,1949,0,86,71
28,179,6,1949,0,90,65
29,180,6,1949,0.05,89,68
30,181,6,1949,0,89,65
1,182,7,1949,0,95,66
2,183,7,1949,0,95,72
3,184,7,1949,0,96,70
4,185,7,1949,0,93,68
5,186,7,1949,0,95,67
6,187,7,1949,0.67,92,69
7,188,7,1949,0,85,67
8,189,7,1949,0,88,65
9,190,7,1949,1.55,86,69
10,191,7,1949,0,81,62
11,192,7,1949,0,80,57
12,193,7,1949,0,80,60
13,194,7,1949,0,85,60
14,195,7,1949,1.14,85,57
15,196,7,1949,0,80,54
16,197,7,1949,0,85,56
17,198,7,1949,0,85,60
18,199,7,1949,0,87,64
19,200,7,1949,0,86,71
20,201,7,1949,0,83,58
21,202,7,1949,0.1,83,65
22,203,7,1949,0,82,68
23,204,7,1949,0,83,54
24,205,7,1949,0,89,58
25,206,7,1949,0,91,71
26,207,7,1949,0,92,72
27,208,7,1949,0,91,68
28,209,7,1949,0.4,90,67
29,210,7,1949,0.5,88,69
30,211,7,1949,0,80,63
31,212,7,1949,0,74,53
1,213,8,1949,0,77,52
2,214,8,1949,0.1,78,62
3,215,8,1949,0,79,55
4,216,8,1949,0,78,53
5,217,8,1949,0,82,53
6,218,8,1949,0,85,57
7,219,8,1949,0,87,68
8,220,8,1949,0,92,60
9,221,8,1949,0,91,67
10,222,8,1949,0,91,74
11,223,8,1949,0.35,85,68
12,224,8,1949,0,86,70
13,225,8,1949,0,84,58
14,226,8,1949,0,85,67
15,227,8,1949,0,86,58
16,228,8,1949,0,86,68
17,229,8,1949,0.05,85,65
18,230,8,1949,0,83,60
19,231,8,1949,0,83,54
20,232,8,1949,0,77,45
21,233,8,1949,0,82,46
22,234,8,1949,0,83,47
23,235,8,1949,0,82,48
24,236,8,1949,0,86,56
25,237,8,1949,0,89,60
26,238,8,1949,0,90,64
27,239,8,1949,0,87,64
28,240,8,1949,0.2,81,63
29,241,8,1949,0,75,55
30,242,8,1949,1.3,75,50
31,243,8,1949,0.05,74,55
1,244,9,1949,0.5,63,46
2,245,9,1949,0,79,49
3,246,9,1949,0,80,47
4,247,9,1949,0.1,84,56
5,248,9,1949,0,80,59
6,249,9,1949,0.1,68,50
7,250,9,1949,0.2,65,54
8,251,9,1949,0.05,65,45
9,252,9,1949,0,67,41
10,253,9,1949,0,75,44
11,254,9,1949,0,70,50
12,255,9,1949,0,71,59
13,256,9,1949,0.82,69,54
14,257,9,1949,0,59,47
15,258,9,1949,0,69,47
16,259,9,1949,0,72,48
17,260,9,1949,0,78,51
18,261,9,1949,0.65,73,62
19,262,9,1949,0.05,71,51
20,263,9,1949,0,66,49
21,264,9,1949,0,65,49
22,265,9,1949,0.1,64,47
23,266,9,1949,0.14,62,43
24,267,9,1949,0,60,37
25,268,9,1949,0,71,38
26,269,9,1949,0,72,44
27,270,9,1949,0,75,53
28,271,9,1949,0,66,45
29,272,9,1949,0,56,32
30,273,9,1949,0,66,34
1,274,10,1949,0,73,36
2,275,10,1949,0,78,41
3,276,10,1949,0.25,74,62
4,277,10,1949,0,70,61
5,278,10,1949,0,66,46
6,279,10,1949,0.85,70,52
7,280,10,1949,0,80,56
8,281,10,1949,0,84,56
9,282,10,1949,0,83,65
10,283,10,1949,0.5,84,63
11,284,10,1949,0.15,82,55
12,285,10,1949,0,61,46
13,286,10,1949,0,69,36
14,287,10,1949,0,68,39
15,288,10,1949,0,64,41
16,289,10,1949,0,66,34
17,290,10,1949,0,70,43
18,291,10,1949,0,70,46
19,292,10,1949,0,70,44
20,293,10,1949,0,73,50
21,294,10,1949,0.35,72,55
22,295,10,1949,0.1,68,42
23,296,10,1949,0,58,42
24,297,10,1949,0,50,34
25,298,10,1949,0,55,28
26,299,10,1949,0,54,35
27,300,10,1949,0,57,28
28,301,10,1949,0,66,31
29,302,10,1949,0,69,41
30,303,10,1949,0,66,44
31,304,10,1949,0,50,35
1,305,11,1949,0,51,26
2,306,11,1949,0.06,51,40
3,307,11,1949,0,42,32
4,308,11,1949,0,40,32
5,309,11,1949,0,44,23
6,310,11,1949,0,52,36
7,311,11,1949,0,64,30
8,312,11,1949,0,63,48
9,313,11,1949,0,67,36
10,314,11,1949,0,68,52
11,315,11,1949,0,65,42
12,316,11,1949,0,65,45
13,317,11,1949,0.32,65,42
14,318,11,1949,0.05,49,40
15,319,11,1949,0.2,45,31
16,320,11,1949,0.1,38,32
17,321,11,1949,0.26,38,31
18,322,11,1949,0,35,28
19,323,11,1949,0,45,31
20,324,11,1949,0.2,44,31
21,325,11,1949,0.04,34,22
22,326,11,1949,0.06,32,22
23,327,11,1949,0,40,29
24,328,11,1949,0.36,32,26
25,329,11,1949,0,30,22
26,330,11,1949,0,30,7
27,331,11,1949,0,37,26
28,332,11,1949,0,39,24
29,333,11,1949,0,50,27
30,334,11,1949,0,47,33
1,335,12,1949,0.2,36,23
2,336,12,1949,0,33,24
3,337,12,1949,0.3,40,24
4,338,12,1949,0.1,45,35
5,339,12,1949,0,39,30
6,340,12,1949,0.07,36,17
7,341,12,1949,0.03,31,25
8,342,12,1949,0.04,29,20
9,343,12,1949,0,28,19
10,344,12,1949,0,34,22
11,345,12,1949,0.76,59,33
12,346,12,1949,0,62,30
13,347,12,1949,0,31,24
14,348,12,1949,0,28,15
15,349,12,1949,0,25,14
16,350,12,1949,0,38,15
17,351,12,1949,0,45,27
18,352,12,1949,0.5,44,36
19,353,12,1949,0,42,37
20,354,12,1949,0.65,53,35
21,355,12,1949,1.85,59,39
22,356,12,1949,0.5,55,30
23,357,12,1949,0.05,33,20
24,358,12,1949,0,28,14
25,359,12,1949,0,41,22
26,360,12,1949,0.35,42,34
27,361,12,1949,0.1,37,31
28,362,12,1949,0,43,30
29,363,12,1949,0,45,27
30,364,12,1949,0,43,26
31,365,12,1949,0.05,44,30
1,1,1,1950,0.05,47,38
2,2,1,1950,0.1,49,44
3,3,1,1950,1.15,59,47
4,4,1,1950,0.3,56,18
5,5,1,1950,0.04,27,17
6,6,1,1950,0.02,27,23
7,7,1,1950,0.02,28,20
8,8,1,1950,0.02,33,11
9,9,1,1950,0.05,46,29
10,10,1,1950,0.2,45,32
11,11,1,1950,0,33,17
12,12,1,1950,0,45,22
13,13,1,1950,0.95,58,37
14,14,1,1950,0,53,20
15,15,1,1950,0.15,49,22
16,16,1,1950,0,49,15
17,17,1,1950,0,39,15
18,18,1,1950,0.06,40,12
19,19,1,1950,0.07,23,9
20,20,1,1950,0.07,26,10
21,21,1,1950,0.02,38,19
22,22,1,1950,0,39,34
23,23,1,1950,0,36,31
24,24,1,1950,0.25,45,26
25,25,1,1950,0.55,67,36
26,26,1,1950,0,66,22
27,27,1,1950,0,29,9
28,28,1,1950,0,42,22
29,29,1,1950,0,43,22
30,30,1,1950,0,22,6
31,31,1,1950,0,29,12
1,32,2,1950,0,32,14
2,33,2,1950,0,32,22
3,34,2,1950,0,35,18
4,35,2,1950,0,40,19
5,36,2,1950,0,43,21
6,37,2,1950,0,42,35
7,38,2,1950,0,41,27
8,39,2,1950,0.16,37,27
9,40,2,1950,0.09,38,31
10,41,2,1950,0.06,39,26
11,42,2,1950,0,38,26
12,43,2,1950,0,33,23
13,44,2,1950,0.85,32,24
14,45,2,1950,0.8,35,28
15,46,2,1950,0.1,37,24
16,47,2,1950,0.2,31,24
17,48,2,1950,0,34,27
18,49,2,1950,0.09,38,25
19,50,2,1950,0,34,22
20,51,2,1950,0,23,-10
21,52,2,1950,0.06,26,13
22,53,2,1950,0.25,25,17
23,54,2,1950,0.05,33,12
24,55,2,1950,0.12,31,13
25,56,2,1950,0,23,-6
26,57,2,1950,0,25,7
27,58,2,1950,0,33,-6
28,59,2,1950,0.45,39,24
1,60,3,1950,0.05,39,17
2,61,3,1950,0.07,19,7
3,62,3,1950,0,28,3
4,63,3,1950,0,43,18
5,64,3,1950,0,45,40
6,65,3,1950,0,45,20
7,66,3,1950,0.05,52,28
8,67,3,1950,0.15,52,15
9,68,3,1950,0.05,21,11
10,69,3,1950,0,35,10
11,70,3,1950,0.25,38,30
12,71,3,1950,0,34,11
13,72,3,1950,0,29,18
14,73,3,1950,0,37,19
15,74,3,1950,0,37,21
16,75,3,1950,0,32,20
17,76,3,1950,0.22,37,23
18,77,3,1950,0,31,19
19,78,3,1950,0,35,13
20,79,3,1950,0,41,29
21,80,3,1950,0,43,30
22,81,3,1950,0.2,43,35
23,82,3,1950,0,38,33
24,83,3,1950,0.14,48,32
25,84,3,1950,0,48,39
26,85,3,1950,0.5,45,37
27,86,3,1950,0.25,60,41
28,87,3,1950,0.05,56,34
29,88,3,1950,0,35,24
30,89,3,1950,0,39,21
31,90,3,1950,0.4,49,30
1,91,4,1950,0.35,49,32
2,92,4,1950,0.45,45,27
3,93,4,1950,0.9,55,37
4,94,4,1950,0.22,42,36
5,95,4,1950,0,39,28
6,96,4,1950,0,39,20
7,97,4,1950,0,52,27
8,98,4,1950,0,53,25
9,99,4,1950,0,36,26
10,100,4,1950,0.48,64,33
11,101,4,1950,0.1,64,35
12,102,4,1950,0,39,26
13,103,4,1950,0,28,20
14,104,4,1950,0,36,25
15,105,4,1950,0,49,24
16,106,4,1950,0,60,27
17,107,4,1950,0,63,48
18,108,4,1950,0.1,67,48
19,109,4,1950,0.2,64,42
20,110,4,1950,0,49,37
21,111,4,1950,0,48,30
22,112,4,1950,0,67,28
23,113,4,1950,0.65,66,48
24,114,4,1950,1.4,63,40
25,115,4,1950,1.3,54,41
26,116,4,1950,0,51,36
27,117,4,1950,0.09,43,32
28,118,4,1950,0,46,34
29,119,4,1950,0,50,37
30,120,4,1950,0,51,39
1,121,5,1950,0,50,36
2,122,5,1950,0,59,31
3,123,5,1950,0,68,42
4,124,5,1950,0,80,53
5,125,5,1950,0,82,54
6,126,5,1950,0,80,51
7,127,5,1950,0,69,42
8,128,5,1950,0,0,35
9,129,5,1950,0.17,72,47
10,130,5,1950,0,69,46
11,131,5,1950,0,62,40
12,132,5,1950,0,72,44
13,133,5,1950,0,72,55
14,134,5,1950,0,78,45
15,135,5,1950,0,78,55
16,136,5,1950,0,70,44
17,137,5,1950,0,68,0
18,138,5,1950,0,67,43
19,139,5,1950,0,72,42
20,140,5,1950,0,72,42
21,141,5,1950,0,75,47
22,142,5,1950,0.14,73,55
23,143,5,1950,0,79,46
24,144,5,1950,0,87,56
25,145,5,1950,0.13,88,62
26,146,5,1950,0,68,50
27,147,5,1950,0,71,47
28,148,5,1950,0,71,45
29,149,5,1950,0,81,45
30,150,5,1950,0,81,57
31,151,5,1950,0,81,59
1,152,6,1950,0,74,47
2,153,6,1950,0.9,73,52
3,154,6,1950,1.47,74,52
4,155,6,1950,0,70,42
5,156,6,1950,0,75,56
6,157,6,1950,0,81,58
7,158,6,1950,0,85,57
8,159,6,1950,0,87,61
9,160,6,1950,0,86,69
10,161,6,1950,0.4,75,58
11,162,6,1950,0,70,48
12,163,6,1950,0,80,53
13,164,6,1950,0.75,77,59
14,165,6,1950,0,82,56
15,166,6,1950,0,82,64
16,167,6,1950,0,83,68
17,168,6,1950,0,81,45
18,169,6,1950,0.12,66,50
19,170,6,1950,0,65,50
20,171,6,1950,0,71,49
21,172,6,1950,0,78,57
22,173,6,1950,0,85,62
23,174,6,1950,0.1,90,71
24,175,6,1950,1.7,89,65
25,176,6,1950,0,88,70
26,177,6,1950,0,85,70
27,178,6,1950,0,82,55
28,179,6,1950,0,75,51
29,180,6,1950,0.4,73,52
30,181,6,1950,0.06,67,56
1,182,7,1950,0,73,45
2,183,7,1950,0,71,64
3,184,7,1950,0.07,79,50
4,185,7,1950,0,74,64
5,186,7,1950,0.1,72,57
6,187,7,1950,0,73,52
7,188,7,1950,0,80,52
8,189,7,1950,0,83,51
9,190,7,1950,0,86,55
10,191,7,1950,0,86,60
11,192,7,1950,0,88,61
12,193,7,1950,0,89,65
13,194,7,1950,0.9,87,59
14,195,7,1950,0,75,45
15,196,7,1950,0,83,53
16,197,7,1950,0.02,86,65
17,198,7,1950,1.45,83,67
18,199,7,1950,0,80,57
19,200,7,1950,0.8,79,50
20,201,7,1950,0.25,65,57
21,202,7,1950,0,80,48
22,203,7,1950,0,82,55
23,204,7,1950,0,82,58
24,205,7,1950,0.1,81,60
25,206,7,1950,0,78,59
26,207,7,1950,0,80,62
27,208,7,1950,0,82,57
28,209,7,1950,0,83,58
29,210,7,1950,0,85,59
30,211,7,1950,0,87,63
31,212,7,1950,1,84,69
1,213,8,1950,0,82,67
2,214,8,1950,0.12,80,60
3,215,8,1950,0.08,68,53
4,216,8,1950,0,74,54
5,217,8,1950,0,77,51
6,218,8,1950,0,84,52
7,219,8,1950,0,85,53
8,220,8,1950,0,84,55
9,221,8,1950,0,81,65
10,222,8,1950,0,85,61
11,223,8,1950,0,80,55
12,224,8,1950,0,74,50
13,225,8,1950,0,77,50
14,226,8,1950,0,82,52
15,227,8,1950,0,85,61
16,228,8,1950,0.06,86,63
17,229,8,1950,0.06,87,65
18,230,8,1950,0,85,56
19,231,8,1950,0,74,57
20,232,8,1950,0,75,47
21,233,8,1950,0,75,38
22,234,8,1950,0.1,78,54
23,235,8,1950,0.06,84,57
24,236,8,1950,0,85,59
25,237,8,1950,0,86,64
26,238,8,1950,0.06,85,61
27,239,8,1950,0,84,65
28,240,8,1950,0,84,67
29,241,8,1950,0,80,63
30,242,8,1950,0,76,57
31,243,8,1950,0.5,80,66
1,244,9,1950,0.5,79,66
2,245,9,1950,0,73,54
3,246,9,1950,0,76,50
4,247,9,1950,0,71,46
5,248,9,1950,0,70,42
6,249,9,1950,0,76,40
7,250,9,1950,0,79,44
8,251,9,1950,0,79,56
9,252,9,1950,0,84,58
10,253,9,1950,0.25,82,62
11,254,9,1950,0.25,74,62
12,255,9,1950,0,72,62
13,256,9,1950,0.2,67,60
14,257,9,1950,0.18,65,57
15,258,9,1950,0,68,56
16,259,9,1950,0,66,45
17,260,9,1950,0,68,41
18,261,9,1950,0,79,49
19,262,9,1950,0.66,78,61
20,263,9,1950,0,73,51
21,264,9,1950,0.95,72,55
22,265,9,1950,0,64,52
23,266,9,1950,0,63,49
24,267,9,1950,0,53,32
25,268,9,1950,0,67,39
26,269,9,1950,0,74,42
27,270,9,1950,0.08,72,53
28,271,9,1950,0,70,61
29,272,9,1950,0,80,60
30,273,9,1950,0,78,54
1,274,10,1950,0,80,59
2,275,10,1950,0,80,57
3,276,10,1950,0.15,78,47
4,277,10,1950,0,51,41
5,278,10,1950,0,59,39
6,279,10,1950,0,65,42
7,280,10,1950,0.15,65,52
8,281,10,1950,0.19,62,48
9,282,10,1950,0,68,53
